271,"select info_type.id AS info_type_id_0, info_type.info AS info_type_info_1, keyword.id AS keyword_id_2, keyword.keyword AS keyword, kind_type.id AS kind_type_id_4, kind_type.kind AS kind, movie_companies.company_id AS company_id, movie_companies.company_type_id AS company_type_id, movie_companies.movie_id AS movie_companies_movie_id_8, movie_companies.note AS note, movie_info.info AS movie_info_info_10, movie_info.info_type_id AS info_type_id, movie_info_idx.info AS movie_info_idx_info_12, movie_keyword.movie_id AS movie_keyword_movie_id_13, title.production_year AS production_year, title.title AS title
 from movie_keyword,movie_info_idx,movie_info,keyword,movie_companies,title,info_type,kind_type
 where (movie_keyword.keyword_id = keyword.id) And (title.id = movie_keyword.movie_id) And (movie_info_idx.movie_id = title.id) And (movie_info_idx.info_type_id = info_type.id) And (movie_info_idx.info < '7.0') And (movie_info.movie_id = title.id) And (movie_info.info_type_id = info_type.id) And (movie_info.info in ('Germany', 'German', 'USA', 'American')) And (keyword.keyword in ('murder', 'murder-in-title', 'blood', 'violence')) And (title.id = movie_companies.movie_id) And (movie_companies.note not like '%(USA)%')  And  (movie_companies.note like '%(200%)%') And (kind_type.id = title.kind_id) And (info_type.info = 'countries') And (info_type.info = 'rating')","create materialized view if not exists mv271 as select info_type.id AS info_type_id_0, info_type.info AS info_type_info_1, keyword.id AS keyword_id_2, keyword.keyword AS keyword, kind_type.id AS kind_type_id_4, kind_type.kind AS kind, movie_companies.company_id AS company_id, movie_companies.company_type_id AS company_type_id, movie_companies.movie_id AS movie_companies_movie_id_8, movie_companies.note AS note, movie_info.info AS movie_info_info_10, movie_info.info_type_id AS info_type_id, movie_info_idx.info AS movie_info_idx_info_12, movie_keyword.movie_id AS movie_keyword_movie_id_13, title.production_year AS production_year, title.title AS title
 from movie_keyword,movie_info_idx,movie_info,keyword,movie_companies,title,info_type,kind_type
 where (movie_keyword.keyword_id = keyword.id) And (title.id = movie_keyword.movie_id) And (movie_info_idx.movie_id = title.id) And (movie_info_idx.info_type_id = info_type.id) And (movie_info_idx.info < '7.0') And (movie_info.movie_id = title.id) And (movie_info.info_type_id = info_type.id) And (movie_info.info in ('Germany', 'German', 'USA', 'American')) And (keyword.keyword in ('murder', 'murder-in-title', 'blood', 'violence')) And (title.id = movie_companies.movie_id) And (movie_companies.note not like '%(USA)%')  And  (movie_companies.note like '%(200%)%') And (kind_type.id = title.kind_id) And (info_type.info = 'countries') And (info_type.info = 'rating')"
272,"select company_name.country_code AS country_code, company_name.id AS company_name_id_1, company_name.name AS name, info_type.id AS info_type_id_3, info_type.info AS info_type_info_4, keyword.id AS keyword_id_5, keyword.keyword AS keyword, kind_type.id AS kind_type_id_7, kind_type.kind AS kind, movie_companies.company_type_id AS company_type_id, movie_companies.movie_id AS movie_companies_movie_id_10, movie_companies.note AS note, movie_info.info AS movie_info_info_12, movie_info.info_type_id AS info_type_id, movie_info_idx.info AS movie_info_idx_info_14, movie_keyword.movie_id AS movie_keyword_movie_id_15, title.production_year AS production_year, title.title AS title
 from movie_keyword,movie_info_idx,movie_info,keyword,movie_companies,title,company_name,info_type,kind_type
 where (movie_keyword.keyword_id = keyword.id) And (title.id = movie_keyword.movie_id) And (movie_info_idx.movie_id = title.id) And (movie_info_idx.info_type_id = info_type.id) And (movie_info_idx.info < '7.0') And (movie_info.movie_id = title.id) And (movie_info.info_type_id = info_type.id) And (movie_info.info in ('Germany', 'German', 'USA', 'American')) And (keyword.keyword in ('murder', 'murder-in-title', 'blood', 'violence')) And (title.id = movie_companies.movie_id) And (movie_companies.note not like '%(USA)%')  And  (movie_companies.note like '%(200%)%') And (company_name.id = movie_companies.company_id) And (kind_type.id = title.kind_id) And (info_type.info = 'countries') And (info_type.info = 'rating')","create materialized view if not exists mv272 as select company_name.country_code AS country_code, company_name.id AS company_name_id_1, company_name.name AS name, info_type.id AS info_type_id_3, info_type.info AS info_type_info_4, keyword.id AS keyword_id_5, keyword.keyword AS keyword, kind_type.id AS kind_type_id_7, kind_type.kind AS kind, movie_companies.company_type_id AS company_type_id, movie_companies.movie_id AS movie_companies_movie_id_10, movie_companies.note AS note, movie_info.info AS movie_info_info_12, movie_info.info_type_id AS info_type_id, movie_info_idx.info AS movie_info_idx_info_14, movie_keyword.movie_id AS movie_keyword_movie_id_15, title.production_year AS production_year, title.title AS title
 from movie_keyword,movie_info_idx,movie_info,keyword,movie_companies,title,company_name,info_type,kind_type
 where (movie_keyword.keyword_id = keyword.id) And (title.id = movie_keyword.movie_id) And (movie_info_idx.movie_id = title.id) And (movie_info_idx.info_type_id = info_type.id) And (movie_info_idx.info < '7.0') And (movie_info.movie_id = title.id) And (movie_info.info_type_id = info_type.id) And (movie_info.info in ('Germany', 'German', 'USA', 'American')) And (keyword.keyword in ('murder', 'murder-in-title', 'blood', 'violence')) And (title.id = movie_companies.movie_id) And (movie_companies.note not like '%(USA)%')  And  (movie_companies.note like '%(200%)%') And (company_name.id = movie_companies.company_id) And (kind_type.id = title.kind_id) And (info_type.info = 'countries') And (info_type.info = 'rating')"
273,"select company_name.country_code AS country_code, company_name.id AS company_name_id_1, company_name.name AS name, company_type.id AS company_type_id_3, info_type.id AS info_type_id_4, info_type.info AS info_type_info_5, keyword.id AS keyword_id_6, keyword.keyword AS keyword, kind_type.id AS kind_type_id_8, kind_type.kind AS kind, movie_companies.movie_id AS movie_companies_movie_id_10, movie_companies.note AS note, movie_info.info AS movie_info_info_12, movie_info.info_type_id AS info_type_id, movie_info_idx.info AS movie_info_idx_info_14, movie_keyword.movie_id AS movie_keyword_movie_id_15, title.production_year AS production_year, title.title AS title
 from movie_keyword,movie_info_idx,movie_info,keyword,movie_companies,title,company_type,company_name,info_type,kind_type
 where (movie_keyword.keyword_id = keyword.id) And (title.id = movie_keyword.movie_id) And (movie_info_idx.movie_id = title.id) And (movie_info_idx.info_type_id = info_type.id) And (movie_info_idx.info < '7.0') And (movie_info.movie_id = title.id) And (movie_info.info_type_id = info_type.id) And (movie_info.info in ('Germany', 'German', 'USA', 'American')) And (keyword.keyword in ('murder', 'murder-in-title', 'blood', 'violence')) And (title.id = movie_companies.movie_id) And (movie_companies.note not like '%(USA)%')  And  (movie_companies.note like '%(200%)%') And (company_name.id = movie_companies.company_id) And (company_type.id = movie_companies.company_type_id) And (kind_type.id = title.kind_id) And (info_type.info = 'countries') And (info_type.info = 'rating')","create materialized view if not exists mv273 as select company_name.country_code AS country_code, company_name.id AS company_name_id_1, company_name.name AS name, company_type.id AS company_type_id_3, info_type.id AS info_type_id_4, info_type.info AS info_type_info_5, keyword.id AS keyword_id_6, keyword.keyword AS keyword, kind_type.id AS kind_type_id_8, kind_type.kind AS kind, movie_companies.movie_id AS movie_companies_movie_id_10, movie_companies.note AS note, movie_info.info AS movie_info_info_12, movie_info.info_type_id AS info_type_id, movie_info_idx.info AS movie_info_idx_info_14, movie_keyword.movie_id AS movie_keyword_movie_id_15, title.production_year AS production_year, title.title AS title
 from movie_keyword,movie_info_idx,movie_info,keyword,movie_companies,title,company_type,company_name,info_type,kind_type
 where (movie_keyword.keyword_id = keyword.id) And (title.id = movie_keyword.movie_id) And (movie_info_idx.movie_id = title.id) And (movie_info_idx.info_type_id = info_type.id) And (movie_info_idx.info < '7.0') And (movie_info.movie_id = title.id) And (movie_info.info_type_id = info_type.id) And (movie_info.info in ('Germany', 'German', 'USA', 'American')) And (keyword.keyword in ('murder', 'murder-in-title', 'blood', 'violence')) And (title.id = movie_companies.movie_id) And (movie_companies.note not like '%(USA)%')  And  (movie_companies.note like '%(200%)%') And (company_name.id = movie_companies.company_id) And (company_type.id = movie_companies.company_type_id) And (kind_type.id = title.kind_id) And (info_type.info = 'countries') And (info_type.info = 'rating')"
274,"select comp_cast_type.id AS id, comp_cast_type.kind AS kind, complete_cast.movie_id AS movie_id, complete_cast.subject_id AS subject_id
 from comp_cast_type,complete_cast
 where (complete_cast.status_id = comp_cast_type.id) And (comp_cast_type.kind = 'complete+verified')","create materialized view if not exists mv274 as select comp_cast_type.id AS id, comp_cast_type.kind AS kind, complete_cast.movie_id AS movie_id, complete_cast.subject_id AS subject_id
 from comp_cast_type,complete_cast
 where (complete_cast.status_id = comp_cast_type.id) And (comp_cast_type.kind = 'complete+verified')"
275,"select comp_cast_type.id AS id, comp_cast_type.kind AS kind, complete_cast.movie_id AS movie_id, movie_companies.company_id AS company_id, movie_companies.company_type_id AS company_type_id
 from movie_companies,comp_cast_type,complete_cast
 where (movie_companies.movie_id = complete_cast.movie_id) And (complete_cast.status_id = comp_cast_type.id) And (comp_cast_type.kind = 'complete+verified')","create materialized view if not exists mv275 as select comp_cast_type.id AS id, comp_cast_type.kind AS kind, complete_cast.movie_id AS movie_id, movie_companies.company_id AS company_id, movie_companies.company_type_id AS company_type_id
 from movie_companies,comp_cast_type,complete_cast
 where (movie_companies.movie_id = complete_cast.movie_id) And (complete_cast.status_id = comp_cast_type.id) And (comp_cast_type.kind = 'complete+verified')"
276,"select comp_cast_type.id AS comp_cast_type_id_0, comp_cast_type.kind AS kind, complete_cast.movie_id AS movie_id, info_type.id AS info_type_id_3, info_type.info AS info_type_info_4, movie_companies.company_id AS company_id, movie_companies.company_type_id AS company_type_id, movie_info.info AS movie_info_info_7, movie_info.note AS note
 from movie_info,movie_companies,comp_cast_type,complete_cast,info_type
 where (movie_info.movie_id = movie_companies.movie_id) And (info_type.id = movie_info.info_type_id) And (movie_info.note like '%internet%')  And  (movie_info.info like 'USA:% 200%') And (movie_companies.movie_id = complete_cast.movie_id) And (complete_cast.status_id = comp_cast_type.id) And (comp_cast_type.kind = 'complete+verified') And (info_type.info = 'release dates')","create materialized view if not exists mv276 as select comp_cast_type.id AS comp_cast_type_id_0, comp_cast_type.kind AS kind, complete_cast.movie_id AS movie_id, info_type.id AS info_type_id_3, info_type.info AS info_type_info_4, movie_companies.company_id AS company_id, movie_companies.company_type_id AS company_type_id, movie_info.info AS movie_info_info_7, movie_info.note AS note
 from movie_info,movie_companies,comp_cast_type,complete_cast,info_type
 where (movie_info.movie_id = movie_companies.movie_id) And (info_type.id = movie_info.info_type_id) And (movie_info.note like '%internet%')  And  (movie_info.info like 'USA:% 200%') And (movie_companies.movie_id = complete_cast.movie_id) And (complete_cast.status_id = comp_cast_type.id) And (comp_cast_type.kind = 'complete+verified') And (info_type.info = 'release dates')"
277,"select keyword.id AS id, keyword.keyword AS keyword, movie_keyword.movie_id AS movie_id
 from keyword,movie_keyword
 where (movie_keyword.keyword_id = keyword.id) And (keyword.keyword in ('nerd', 'loner', 'alienation', 'dignity'))","create materialized view if not exists mv277 as select keyword.id AS id, keyword.keyword AS keyword, movie_keyword.movie_id AS movie_id
 from keyword,movie_keyword
 where (movie_keyword.keyword_id = keyword.id) And (keyword.keyword in ('nerd', 'loner', 'alienation', 'dignity'))"
278,"select comp_cast_type.id AS comp_cast_type_id_0, comp_cast_type.kind AS kind, complete_cast.movie_id AS movie_id, info_type.id AS info_type_id_3, info_type.info AS info_type_info_4, keyword.id AS keyword_id_5, keyword.keyword AS keyword, movie_companies.company_id AS company_id, movie_companies.company_type_id AS company_type_id, movie_info.info AS movie_info_info_9, movie_info.note AS note
 from movie_info,keyword,movie_companies,comp_cast_type,complete_cast,info_type,movie_keyword
 where (movie_info.movie_id = movie_companies.movie_id) And (movie_keyword.movie_id = movie_info.movie_id) And (info_type.id = movie_info.info_type_id) And (movie_info.note like '%internet%')  And  (movie_info.info like 'USA:% 200%') And (movie_keyword.keyword_id = keyword.id) And (keyword.keyword in ('nerd', 'loner', 'alienation', 'dignity')) And (movie_companies.movie_id = complete_cast.movie_id) And (complete_cast.status_id = comp_cast_type.id) And (comp_cast_type.kind = 'complete+verified') And (info_type.info = 'release dates')","create materialized view if not exists mv278 as select comp_cast_type.id AS comp_cast_type_id_0, comp_cast_type.kind AS kind, complete_cast.movie_id AS movie_id, info_type.id AS info_type_id_3, info_type.info AS info_type_info_4, keyword.id AS keyword_id_5, keyword.keyword AS keyword, movie_companies.company_id AS company_id, movie_companies.company_type_id AS company_type_id, movie_info.info AS movie_info_info_9, movie_info.note AS note
 from movie_info,keyword,movie_companies,comp_cast_type,complete_cast,info_type,movie_keyword
 where (movie_info.movie_id = movie_companies.movie_id) And (movie_keyword.movie_id = movie_info.movie_id) And (info_type.id = movie_info.info_type_id) And (movie_info.note like '%internet%')  And  (movie_info.info like 'USA:% 200%') And (movie_keyword.keyword_id = keyword.id) And (keyword.keyword in ('nerd', 'loner', 'alienation', 'dignity')) And (movie_companies.movie_id = complete_cast.movie_id) And (complete_cast.status_id = comp_cast_type.id) And (comp_cast_type.kind = 'complete+verified') And (info_type.info = 'release dates')"
279,"select comp_cast_type.id AS comp_cast_type_id_0, comp_cast_type.kind AS kind, company_name.country_code AS country_code, company_name.id AS company_name_id_3, complete_cast.movie_id AS movie_id, info_type.id AS info_type_id_5, info_type.info AS info_type_info_6, keyword.id AS keyword_id_7, keyword.keyword AS keyword, movie_companies.company_type_id AS company_type_id, movie_info.info AS movie_info_info_10, movie_info.note AS note
 from movie_info,keyword,movie_companies,company_name,comp_cast_type,complete_cast,info_type,movie_keyword
 where (movie_info.movie_id = movie_companies.movie_id) And (movie_keyword.movie_id = movie_info.movie_id) And (info_type.id = movie_info.info_type_id) And (movie_info.note like '%internet%')  And  (movie_info.info like 'USA:% 200%') And (movie_keyword.keyword_id = keyword.id) And (keyword.keyword in ('nerd', 'loner', 'alienation', 'dignity')) And (movie_companies.movie_id = complete_cast.movie_id) And (company_name.id = movie_companies.company_id) And (complete_cast.status_id = comp_cast_type.id) And (comp_cast_type.kind = 'complete+verified') And (info_type.info = 'release dates')","create materialized view if not exists mv279 as select comp_cast_type.id AS comp_cast_type_id_0, comp_cast_type.kind AS kind, company_name.country_code AS country_code, company_name.id AS company_name_id_3, complete_cast.movie_id AS movie_id, info_type.id AS info_type_id_5, info_type.info AS info_type_info_6, keyword.id AS keyword_id_7, keyword.keyword AS keyword, movie_companies.company_type_id AS company_type_id, movie_info.info AS movie_info_info_10, movie_info.note AS note
 from movie_info,keyword,movie_companies,company_name,comp_cast_type,complete_cast,info_type,movie_keyword
 where (movie_info.movie_id = movie_companies.movie_id) And (movie_keyword.movie_id = movie_info.movie_id) And (info_type.id = movie_info.info_type_id) And (movie_info.note like '%internet%')  And  (movie_info.info like 'USA:% 200%') And (movie_keyword.keyword_id = keyword.id) And (keyword.keyword in ('nerd', 'loner', 'alienation', 'dignity')) And (movie_companies.movie_id = complete_cast.movie_id) And (company_name.id = movie_companies.company_id) And (complete_cast.status_id = comp_cast_type.id) And (comp_cast_type.kind = 'complete+verified') And (info_type.info = 'release dates')"
280,"select comp_cast_type.id AS comp_cast_type_id_0, comp_cast_type.kind AS kind, company_name.country_code AS country_code, company_name.id AS company_name_id_3, company_type.id AS company_type_id_4, complete_cast.movie_id AS movie_id, info_type.id AS info_type_id_6, info_type.info AS info_type_info_7, keyword.id AS keyword_id_8, keyword.keyword AS keyword, movie_info.info AS movie_info_info_10, movie_info.note AS note
 from movie_info,keyword,movie_companies,company_type,company_name,comp_cast_type,complete_cast,info_type,movie_keyword
 where (movie_info.movie_id = movie_companies.movie_id) And (movie_keyword.movie_id = movie_info.movie_id) And (info_type.id = movie_info.info_type_id) And (movie_info.note like '%internet%')  And  (movie_info.info like 'USA:% 200%') And (movie_keyword.keyword_id = keyword.id) And (keyword.keyword in ('nerd', 'loner', 'alienation', 'dignity')) And (movie_companies.movie_id = complete_cast.movie_id) And (company_name.id = movie_companies.company_id) And (company_type.id = movie_companies.company_type_id) And (complete_cast.status_id = comp_cast_type.id) And (comp_cast_type.kind = 'complete+verified') And (info_type.info = 'release dates')","create materialized view if not exists mv280 as select comp_cast_type.id AS comp_cast_type_id_0, comp_cast_type.kind AS kind, company_name.country_code AS country_code, company_name.id AS company_name_id_3, company_type.id AS company_type_id_4, complete_cast.movie_id AS movie_id, info_type.id AS info_type_id_6, info_type.info AS info_type_info_7, keyword.id AS keyword_id_8, keyword.keyword AS keyword, movie_info.info AS movie_info_info_10, movie_info.note AS note
 from movie_info,keyword,movie_companies,company_type,company_name,comp_cast_type,complete_cast,info_type,movie_keyword
 where (movie_info.movie_id = movie_companies.movie_id) And (movie_keyword.movie_id = movie_info.movie_id) And (info_type.id = movie_info.info_type_id) And (movie_info.note like '%internet%')  And  (movie_info.info like 'USA:% 200%') And (movie_keyword.keyword_id = keyword.id) And (keyword.keyword in ('nerd', 'loner', 'alienation', 'dignity')) And (movie_companies.movie_id = complete_cast.movie_id) And (company_name.id = movie_companies.company_id) And (company_type.id = movie_companies.company_type_id) And (complete_cast.status_id = comp_cast_type.id) And (comp_cast_type.kind = 'complete+verified') And (info_type.info = 'release dates')"
281,"select comp_cast_type.id AS comp_cast_type_id_0, comp_cast_type.kind AS kind, company_name.country_code AS country_code, company_name.id AS company_name_id_3, company_type.id AS company_type_id_4, complete_cast.movie_id AS complete_cast_movie_id_5, info_type.id AS info_type_id_6, info_type.info AS info_type_info_7, keyword.id AS keyword_id_8, keyword.keyword AS keyword, movie_info.info AS movie_info_info_10, movie_info.movie_id AS movie_info_movie_id_11, movie_info.note AS note, title.kind_id AS kind_id, title.production_year AS production_year, title.title AS title
 from movie_info,keyword,movie_companies,company_type,title,company_name,comp_cast_type,complete_cast,info_type,movie_keyword
 where (movie_info.movie_id = title.id) And (movie_info.movie_id = movie_companies.movie_id) And (movie_keyword.movie_id = movie_info.movie_id) And (info_type.id = movie_info.info_type_id) And (movie_info.note like '%internet%')  And  (movie_info.info like 'USA:% 200%') And (movie_keyword.keyword_id = keyword.id) And (keyword.keyword in ('nerd', 'loner', 'alienation', 'dignity')) And (movie_companies.movie_id = complete_cast.movie_id) And (company_name.id = movie_companies.company_id) And (company_type.id = movie_companies.company_type_id) And (title.id = movie_keyword.movie_id) And (complete_cast.status_id = comp_cast_type.id) And (comp_cast_type.kind = 'complete+verified') And (info_type.info = 'release dates')","create materialized view if not exists mv281 as select comp_cast_type.id AS comp_cast_type_id_0, comp_cast_type.kind AS kind, company_name.country_code AS country_code, company_name.id AS company_name_id_3, company_type.id AS company_type_id_4, complete_cast.movie_id AS complete_cast_movie_id_5, info_type.id AS info_type_id_6, info_type.info AS info_type_info_7, keyword.id AS keyword_id_8, keyword.keyword AS keyword, movie_info.info AS movie_info_info_10, movie_info.movie_id AS movie_info_movie_id_11, movie_info.note AS note, title.kind_id AS kind_id, title.production_year AS production_year, title.title AS title
 from movie_info,keyword,movie_companies,company_type,title,company_name,comp_cast_type,complete_cast,info_type,movie_keyword
 where (movie_info.movie_id = title.id) And (movie_info.movie_id = movie_companies.movie_id) And (movie_keyword.movie_id = movie_info.movie_id) And (info_type.id = movie_info.info_type_id) And (movie_info.note like '%internet%')  And  (movie_info.info like 'USA:% 200%') And (movie_keyword.keyword_id = keyword.id) And (keyword.keyword in ('nerd', 'loner', 'alienation', 'dignity')) And (movie_companies.movie_id = complete_cast.movie_id) And (company_name.id = movie_companies.company_id) And (company_type.id = movie_companies.company_type_id) And (title.id = movie_keyword.movie_id) And (complete_cast.status_id = comp_cast_type.id) And (comp_cast_type.kind = 'complete+verified') And (info_type.info = 'release dates')"
282,"select comp_cast_type.id AS comp_cast_type_id_0, comp_cast_type.kind AS comp_cast_type_kind_1, company_name.country_code AS country_code, company_name.id AS company_name_id_3, company_type.id AS company_type_id_4, complete_cast.movie_id AS complete_cast_movie_id_5, info_type.id AS info_type_id_6, info_type.info AS info_type_info_7, keyword.id AS keyword_id_8, keyword.keyword AS keyword, kind_type.id AS kind_type_id_10, kind_type.kind AS kind_type_kind_11, movie_info.info AS movie_info_info_12, movie_info.movie_id AS movie_info_movie_id_13, movie_info.note AS note, title.production_year AS production_year, title.title AS title
 from movie_info,keyword,movie_companies,company_type,title,company_name,comp_cast_type,complete_cast,kind_type,info_type,movie_keyword
 where (movie_info.movie_id = title.id) And (movie_info.movie_id = movie_companies.movie_id) And (movie_keyword.movie_id = movie_info.movie_id) And (info_type.id = movie_info.info_type_id) And (movie_info.note like '%internet%')  And  (movie_info.info like 'USA:% 200%') And (movie_keyword.keyword_id = keyword.id) And (keyword.keyword in ('nerd', 'loner', 'alienation', 'dignity')) And (movie_companies.movie_id = complete_cast.movie_id) And (company_name.id = movie_companies.company_id) And (company_type.id = movie_companies.company_type_id) And (title.id = movie_keyword.movie_id) And (kind_type.id = title.kind_id) And (complete_cast.status_id = comp_cast_type.id) And (comp_cast_type.kind = 'complete+verified') And (info_type.info = 'release dates')","create materialized view if not exists mv282 as select comp_cast_type.id AS comp_cast_type_id_0, comp_cast_type.kind AS comp_cast_type_kind_1, company_name.country_code AS country_code, company_name.id AS company_name_id_3, company_type.id AS company_type_id_4, complete_cast.movie_id AS complete_cast_movie_id_5, info_type.id AS info_type_id_6, info_type.info AS info_type_info_7, keyword.id AS keyword_id_8, keyword.keyword AS keyword, kind_type.id AS kind_type_id_10, kind_type.kind AS kind_type_kind_11, movie_info.info AS movie_info_info_12, movie_info.movie_id AS movie_info_movie_id_13, movie_info.note AS note, title.production_year AS production_year, title.title AS title
 from movie_info,keyword,movie_companies,company_type,title,company_name,comp_cast_type,complete_cast,kind_type,info_type,movie_keyword
 where (movie_info.movie_id = title.id) And (movie_info.movie_id = movie_companies.movie_id) And (movie_keyword.movie_id = movie_info.movie_id) And (info_type.id = movie_info.info_type_id) And (movie_info.note like '%internet%')  And  (movie_info.info like 'USA:% 200%') And (movie_keyword.keyword_id = keyword.id) And (keyword.keyword in ('nerd', 'loner', 'alienation', 'dignity')) And (movie_companies.movie_id = complete_cast.movie_id) And (company_name.id = movie_companies.company_id) And (company_type.id = movie_companies.company_type_id) And (title.id = movie_keyword.movie_id) And (kind_type.id = title.kind_id) And (complete_cast.status_id = comp_cast_type.id) And (comp_cast_type.kind = 'complete+verified') And (info_type.info = 'release dates')"
283,"select keyword.id AS id, keyword.keyword AS keyword, movie_keyword.movie_id AS movie_id
 from keyword,movie_keyword
 where (movie_keyword.keyword_id = keyword.id) And (keyword.keyword in ('hero', 'martial-arts', 'hand-to-hand-combat'))","create materialized view if not exists mv283 as select keyword.id AS id, keyword.keyword AS keyword, movie_keyword.movie_id AS movie_id
 from keyword,movie_keyword
 where (movie_keyword.keyword_id = keyword.id) And (keyword.keyword in ('hero', 'martial-arts', 'hand-to-hand-combat'))"
284,"select cast_info.movie_id AS movie_id, cast_info.note AS note, cast_info.person_id AS person_id, cast_info.person_role_id AS person_role_id, cast_info.role_id AS role_id, keyword.id AS id, keyword.keyword AS keyword
 from keyword,cast_info,movie_keyword
 where (movie_keyword.keyword_id = keyword.id) And (keyword.keyword in ('hero', 'martial-arts', 'hand-to-hand-combat')) And (cast_info.movie_id = movie_keyword.movie_id) And (cast_info.note in ('(voice)', '(voice: Japanese version)', '(voice) (uncredited)', '(voice: English version)'))","create materialized view if not exists mv284 as select cast_info.movie_id AS movie_id, cast_info.note AS note, cast_info.person_id AS person_id, cast_info.person_role_id AS person_role_id, cast_info.role_id AS role_id, keyword.id AS id, keyword.keyword AS keyword
 from keyword,cast_info,movie_keyword
 where (movie_keyword.keyword_id = keyword.id) And (keyword.keyword in ('hero', 'martial-arts', 'hand-to-hand-combat')) And (cast_info.movie_id = movie_keyword.movie_id) And (cast_info.note in ('(voice)', '(voice: Japanese version)', '(voice) (uncredited)', '(voice: English version)'))"
285,"select aka_name.person_id AS person_id, cast_info.movie_id AS movie_id, cast_info.note AS note, cast_info.person_role_id AS person_role_id, cast_info.role_id AS role_id, keyword.id AS id, keyword.keyword AS keyword
 from aka_name,cast_info,keyword,movie_keyword
 where (aka_name.person_id = cast_info.person_id) And (cast_info.movie_id = movie_keyword.movie_id) And (cast_info.note in ('(voice)', '(voice: Japanese version)', '(voice) (uncredited)', '(voice: English version)')) And (movie_keyword.keyword_id = keyword.id) And (keyword.keyword in ('hero', 'martial-arts', 'hand-to-hand-combat'))","create materialized view if not exists mv285 as select aka_name.person_id AS person_id, cast_info.movie_id AS movie_id, cast_info.note AS note, cast_info.person_role_id AS person_role_id, cast_info.role_id AS role_id, keyword.id AS id, keyword.keyword AS keyword
 from aka_name,cast_info,keyword,movie_keyword
 where (aka_name.person_id = cast_info.person_id) And (cast_info.movie_id = movie_keyword.movie_id) And (cast_info.note in ('(voice)', '(voice: Japanese version)', '(voice) (uncredited)', '(voice: English version)')) And (movie_keyword.keyword_id = keyword.id) And (keyword.keyword in ('hero', 'martial-arts', 'hand-to-hand-combat'))"
286,"select aka_name.person_id AS person_id, cast_info.movie_id AS movie_id, cast_info.note AS note, cast_info.person_role_id AS person_role_id, cast_info.role_id AS role_id, char_name.name AS name, keyword.id AS id, keyword.keyword AS keyword
 from char_name,movie_keyword,aka_name,cast_info,keyword
 where (char_name.id = cast_info.person_role_id) And (cast_info.movie_id = movie_keyword.movie_id) And (movie_keyword.keyword_id = keyword.id) And (aka_name.person_id = cast_info.person_id) And (cast_info.note in ('(voice)', '(voice: Japanese version)', '(voice) (uncredited)', '(voice: English version)')) And (keyword.keyword in ('hero', 'martial-arts', 'hand-to-hand-combat'))","create materialized view if not exists mv286 as select aka_name.person_id AS person_id, cast_info.movie_id AS movie_id, cast_info.note AS note, cast_info.person_role_id AS person_role_id, cast_info.role_id AS role_id, char_name.name AS name, keyword.id AS id, keyword.keyword AS keyword
 from char_name,movie_keyword,aka_name,cast_info,keyword
 where (char_name.id = cast_info.person_role_id) And (cast_info.movie_id = movie_keyword.movie_id) And (movie_keyword.keyword_id = keyword.id) And (aka_name.person_id = cast_info.person_id) And (cast_info.note in ('(voice)', '(voice: Japanese version)', '(voice) (uncredited)', '(voice: English version)')) And (keyword.keyword in ('hero', 'martial-arts', 'hand-to-hand-combat'))"
287,"select aka_name.person_id AS person_id, cast_info.movie_id AS movie_id, cast_info.note AS note, cast_info.person_role_id AS person_role_id, cast_info.role_id AS role_id, char_name.name AS name, keyword.id AS id, keyword.keyword AS keyword, title.production_year AS production_year, title.title AS title
 from char_name,movie_keyword,title,aka_name,cast_info,keyword
 where (char_name.id = cast_info.person_role_id) And (title.id = movie_keyword.movie_id) And (cast_info.movie_id = movie_keyword.movie_id) And (movie_keyword.keyword_id = keyword.id) And (cast_info.movie_id = title.id) And (aka_name.person_id = cast_info.person_id) And (cast_info.note in ('(voice)', '(voice: Japanese version)', '(voice) (uncredited)', '(voice: English version)')) And (keyword.keyword in ('hero', 'martial-arts', 'hand-to-hand-combat'))","create materialized view if not exists mv287 as select aka_name.person_id AS person_id, cast_info.movie_id AS movie_id, cast_info.note AS note, cast_info.person_role_id AS person_role_id, cast_info.role_id AS role_id, char_name.name AS name, keyword.id AS id, keyword.keyword AS keyword, title.production_year AS production_year, title.title AS title
 from char_name,movie_keyword,title,aka_name,cast_info,keyword
 where (char_name.id = cast_info.person_role_id) And (title.id = movie_keyword.movie_id) And (cast_info.movie_id = movie_keyword.movie_id) And (movie_keyword.keyword_id = keyword.id) And (cast_info.movie_id = title.id) And (aka_name.person_id = cast_info.person_id) And (cast_info.note in ('(voice)', '(voice: Japanese version)', '(voice) (uncredited)', '(voice: English version)')) And (keyword.keyword in ('hero', 'martial-arts', 'hand-to-hand-combat'))"
